"Plot Title: Bee Temp Logger 3"
"#","Date Time, GMT-04:00","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: Ambient Temp)","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: Thatch/Ground Temp)","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: ~2 Inches Down Temp)","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: ~10 Inches Down Temp)","End Of File (LGR S/N: 20664947)"
398,08/09/19 03:22:15 PM,25.85,24.03,21.06,20.30,
399,08/09/19 03:23:15 PM,27.02,24.13,21.00,20.29,
400,08/09/19 03:24:15 PM,28.74,24.20,21.03,20.27,
401,08/09/19 03:25:15 PM,29.48,24.37,20.99,20.29,
402,08/09/19 03:26:15 PM,28.42,24.54,20.96,20.28,
403,08/09/19 03:27:15 PM,29.77,24.65,20.98,20.33,
404,08/09/19 03:28:15 PM,29.69,24.70,20.99,20.32,
405,08/09/19 03:29:15 PM,30.24,24.77,21.02,20.31,
406,08/09/19 03:30:15 PM,29.69,24.84,20.97,20.33,
407,08/09/19 03:31:15 PM,28.20,24.85,20.99,20.33,
408,08/09/19 03:32:15 PM,28.11,24.87,20.99,20.29,
409,08/09/19 03:33:15 PM,29.56,24.88,21.00,20.33,
410,08/09/19 03:34:15 PM,29.61,24.99,20.97,20.29,
411,08/09/19 03:35:15 PM,28.23,25.04,20.98,20.27,
412,08/09/19 03:36:15 PM,28.31,25.07,21.02,20.29,
413,08/09/19 03:37:15 PM,29.25,25.07,20.97,20.32,
414,08/09/19 03:38:15 PM,28.97,25.15,20.93,20.30,
415,08/09/19 03:39:15 PM,29.00,25.13,20.95,20.29,
416,08/09/19 03:40:15 PM,28.59,25.13,20.98,20.27,
417,08/09/19 03:41:15 PM,29.74,25.19,20.94,20.29,
418,08/09/19 03:42:15 PM,29.08,25.07,20.96,20.28,
419,08/09/19 03:43:15 PM,27.88,25.08,20.91,20.25,
420,08/09/19 03:44:15 PM,28.92,25.09,20.95,20.28,
421,08/09/19 03:45:15 PM,28.13,25.10,20.95,20.29,
422,08/09/19 03:46:15 PM,30.55,25.08,20.94,20.30,
423,08/09/19 03:47:15 PM,30.55,25.03,20.95,20.30,
424,08/09/19 03:48:15 PM,28.75,25.12,20.97,20.29,
425,08/09/19 03:49:15 PM,29.55,25.08,20.97,20.28,
426,08/09/19 03:50:15 PM,28.20,24.95,20.96,20.35,
427,08/09/19 03:51:15 PM,27.97,24.98,20.98,20.29,
428,08/09/19 03:52:15 PM,28.31,25.02,20.98,20.33,
429,08/09/19 03:53:15 PM,28.01,25.09,20.97,20.30,
430,08/09/19 03:54:15 PM,28.57,25.07,20.98,20.30,
431,08/09/19 03:55:15 PM,29.80,25.09,20.98,20.31,
432,08/09/19 03:56:15 PM,29.62,25.03,20.99,20.33,
433,08/09/19 03:57:15 PM,28.06,25.02,21.04,20.36,
434,08/09/19 03:58:15 PM,26.46,24.85,21.10,20.36,
435,08/09/19 03:59:15 PM,28.15,24.70,21.05,20.36,
436,08/09/19 04:00:15 PM,28.75,24.76,21.04,20.34,
437,08/09/19 04:01:15 PM,29.22,24.84,21.03,20.36,
438,08/09/19 04:02:15 PM,31.90,24.89,21.03,20.33,
439,08/09/19 04:03:15 PM,29.33,24.98,21.05,20.35,
440,08/09/19 04:04:15 PM,29.08,25.01,21.02,20.33,
441,08/09/19 04:05:15 PM,31.03,25.05,21.01,20.34,
442,08/09/19 04:06:15 PM,29.90,25.07,21.02,20.35,
443,08/09/19 04:07:15 PM,29.94,25.08,21.05,20.35,
444,08/09/19 04:08:15 PM,29.30,25.06,21.06,20.37,
445,08/09/19 04:09:15 PM,28.26,25.10,21.04,20.38,
446,08/09/19 04:10:15 PM,31.14,25.12,21.02,20.38,
447,08/09/19 04:11:15 PM,28.69,25.14,21.10,20.38,
448,08/09/19 04:12:15 PM,28.54,25.13,21.05,20.41,
449,08/09/19 04:13:15 PM,29.11,25.13,21.11,20.36,
450,08/09/19 04:14:15 PM,27.89,25.18,21.06,20.38,
451,08/09/19 04:15:15 PM,28.30,25.06,21.08,20.36,
452,08/09/19 04:16:15 PM,29.45,25.04,21.09,20.41,
453,08/09/19 04:17:15 PM,28.19,24.97,21.10,20.38,
454,08/09/19 04:18:15 PM,29.75,25.01,21.10,20.40,
455,08/09/19 04:19:15 PM,29.82,24.96,21.08,20.41,
456,08/09/19 04:20:15 PM,28.50,24.97,21.10,20.42,
457,08/09/19 04:21:15 PM,28.30,24.97,21.12,20.39,
458,08/09/19 04:22:15 PM,28.54,24.96,21.11,20.43,
459,08/09/19 04:23:15 PM,29.04,24.92,21.14,20.42,
460,08/09/19 04:24:15 PM,29.09,24.89,21.14,20.44,
461,08/09/19 04:25:15 PM,28.79,24.88,21.13,20.46,
462,08/09/19 04:26:15 PM,28.79,24.83,21.12,20.43,
463,08/09/19 04:27:15 PM,29.79,24.85,21.16,20.45,
464,08/09/19 04:28:15 PM,29.82,24.77,21.18,20.43,
465,08/09/19 04:29:15 PM,27.37,24.60,21.22,20.47,
466,08/09/19 04:30:15 PM,29.87,24.59,21.17,20.47,
467,08/09/19 04:31:15 PM,29.04,24.52,21.12,20.45,
468,08/09/19 04:32:15 PM,29.65,24.47,21.15,20.47,
469,08/09/19 04:33:15 PM,28.35,24.47,21.13,20.44,
470,08/09/19 04:34:15 PM,29.91,24.50,21.20,20.49,
471,08/09/19 04:35:15 PM,28.92,24.52,21.16,20.47,
472,08/09/19 04:36:15 PM,28.43,24.52,21.17,20.47,
473,08/09/19 04:37:15 PM,28.99,24.59,21.20,20.47,
474,08/09/19 04:38:15 PM,29.32,24.56,21.22,20.48,
475,08/09/19 04:39:15 PM,28.64,24.61,21.18,20.47,
476,08/09/19 04:40:15 PM,29.22,24.61,21.20,20.48,
477,08/09/19 04:41:15 PM,29.20,24.64,21.23,20.48,
478,08/09/19 04:42:15 PM,28.62,24.64,21.18,20.51,
479,08/09/19 04:43:15 PM,28.77,24.64,21.24,20.50,
480,08/09/19 04:44:15 PM,30.92,24.63,21.18,20.50,
481,08/09/19 04:45:15 PM,31.30,24.60,21.23,20.50,
482,08/09/19 04:46:15 PM,32.00,24.57,21.20,20.53,
483,08/09/19 04:47:15 PM,28.77,24.55,21.22,20.51,
484,08/09/19 04:48:15 PM,29.22,24.52,21.20,20.50,
485,08/09/19 04:49:15 PM,29.67,24.43,21.19,20.48,
486,08/09/19 04:50:15 PM,31.31,24.43,21.18,20.53,
487,08/09/19 04:51:15 PM,30.50,24.38,21.19,20.48,
488,08/09/19 04:52:15 PM,31.02,24.39,21.20,20.50,
489,08/09/19 04:53:15 PM,28.15,24.41,21.20,20.47,
490,08/09/19 04:54:15 PM,28.31,24.42,21.21,20.50,
491,08/09/19 04:55:15 PM,29.70,24.40,21.21,20.50,
492,08/09/19 04:56:15 PM,27.24,24.23,21.17,20.52,
493,08/09/19 04:57:15 PM,25.35,24.07,21.19,20.55,
494,08/09/19 04:58:15 PM,25.85,23.91,21.27,20.54,
495,08/09/19 04:59:15 PM,25.63,23.74,21.31,20.53,
496,08/09/19 05:00:15 PM,27.03,23.74,21.25,20.56,
497,08/09/19 05:01:15 PM,28.37,23.77,21.23,20.56,
498,08/09/19 05:02:15 PM,29.85,23.74,21.21,20.55,
499,08/09/19 05:03:15 PM,29.00,23.80,21.24,20.59,
500,08/09/19 05:04:15 PM,30.50,23.80,21.21,20.57,
501,08/09/19 05:05:15 PM,28.93,23.88,21.28,20.56,
502,08/09/19 05:06:15 PM,30.00,23.92,21.22,20.60,
503,08/09/19 05:07:15 PM,28.93,23.92,21.23,20.56,
504,08/09/19 05:08:15 PM,30.10,23.85,21.20,20.60,
505,08/09/19 05:09:15 PM,29.89,23.88,21.25,20.56,
506,08/09/19 05:10:15 PM,30.54,23.95,21.24,20.56,
507,08/09/19 05:11:15 PM,30.62,23.94,21.28,20.56,
508,08/09/19 05:12:15 PM,29.08,24.01,21.29,20.58,
509,08/09/19 05:13:15 PM,30.14,23.95,21.26,20.57,
510,08/09/19 05:14:15 PM,28.96,23.94,21.28,20.58,
511,08/09/19 05:15:15 PM,28.00,24.01,21.26,20.54,
512,08/09/19 05:16:15 PM,30.34,23.97,21.26,20.57,
513,08/09/19 05:17:15 PM,30.39,23.95,21.32,20.56,
514,08/09/19 05:18:15 PM,31.05,23.99,21.28,20.56,
515,08/09/19 05:19:15 PM,28.19,23.98,21.28,20.62,
516,08/09/19 05:20:15 PM,28.74,23.96,21.29,20.59,
517,08/09/19 05:21:15 PM,28.77,23.97,21.28,20.58,
518,08/09/19 05:22:15 PM,30.59,23.98,21.31,20.60,
519,08/09/19 05:23:15 PM,28.87,23.95,21.28,20.57,
520,08/09/19 05:24:15 PM,27.96,23.95,21.34,20.58,
521,08/09/19 05:25:15 PM,29.76,23.90,21.26,20.57,
522,08/09/19 05:26:15 PM,28.30,23.86,21.22,20.56,
523,08/09/19 05:27:15 PM,29.18,23.84,21.25,20.57,
524,08/09/19 05:28:15 PM,28.24,23.80,21.28,20.61,
525,08/09/19 05:29:15 PM,28.93,23.76,21.28,20.57,
526,08/09/19 05:30:15 PM,28.65,23.77,21.29,20.61,
527,08/09/19 05:31:15 PM,30.76,23.73,21.26,20.57,
528,08/09/19 05:32:15 PM,31.22,23.73,21.28,20.60,
529,08/09/19 05:33:15 PM,29.08,23.71,21.26,20.55,
530,08/09/19 05:34:15 PM,27.95,23.67,21.31,20.58,
531,08/09/19 05:35:15 PM,30.55,23.68,21.26,20.62,
532,08/09/19 05:36:15 PM,27.90,23.66,21.32,20.60,
533,08/09/19 05:37:15 PM,30.73,23.67,21.25,20.62,
534,08/09/19 05:38:15 PM,28.51,23.66,21.35,20.62,
535,08/09/19 05:39:15 PM,28.68,23.62,21.26,20.60,
536,08/09/19 05:40:15 PM,28.92,23.63,21.30,20.59,
537,08/09/19 05:41:15 PM,29.37,23.60,21.30,20.64,
538,08/09/19 05:42:15 PM,30.44,23.56,21.43,20.62,
539,08/09/19 05:43:15 PM,29.95,23.58,21.35,20.60,
540,08/09/19 05:44:15 PM,29.40,23.62,21.35,20.58,
541,08/09/19 05:45:15 PM,28.45,23.62,21.34,20.58,
542,08/09/19 05:46:15 PM,28.85,23.62,21.35,20.59,
543,08/09/19 05:47:15 PM,29.53,23.61,21.40,20.62,
544,08/09/19 05:48:15 PM,29.02,23.63,21.34,20.59,
545,08/09/19 05:49:15 PM,27.22,23.58,21.38,20.60,
546,08/09/19 05:50:15 PM,28.99,23.57,21.41,20.59,
547,08/09/19 05:51:15 PM,29.54,23.57,21.38,20.57,
548,08/09/19 05:52:15 PM,30.61,23.57,21.38,20.58,
549,08/09/19 05:53:15 PM,27.63,23.55,21.40,20.59,
550,08/09/19 05:54:15 PM,29.13,23.54,21.37,20.57,
551,08/09/19 05:55:15 PM,29.18,23.52,21.41,20.61,
552,08/09/19 05:56:15 PM,28.34,23.47,21.36,20.57,
553,08/09/19 05:57:15 PM,27.93,23.42,21.40,20.59,
554,08/09/19 05:58:15 PM,30.57,23.41,21.39,20.57,
555,08/09/19 05:59:15 PM,32.36,23.45,21.42,20.58,
556,08/09/19 06:00:15 PM,28.01,23.48,21.41,20.58,
557,08/09/19 06:01:15 PM,25.32,23.37,21.40,20.57,
558,08/09/19 06:02:15 PM,23.26,23.22,21.42,20.63,
559,08/09/19 06:03:15 PM,24.45,23.15,21.41,20.61,
560,08/09/19 06:04:15 PM,28.00,23.13,21.45,20.56,
561,08/09/19 06:05:15 PM,27.25,23.08,21.42,20.56,
562,08/09/19 06:06:15 PM,28.52,23.06,21.46,20.60,
563,08/09/19 06:07:15 PM,28.03,23.06,21.46,20.61,
564,08/09/19 06:08:15 PM,26.91,23.00,21.50,20.59,
565,08/09/19 06:09:15 PM,25.91,22.90,21.42,20.59,
566,08/09/19 06:10:15 PM,24.02,22.82,21.44,20.62,
567,08/09/19 06:11:15 PM,23.24,22.75,21.44,20.59,
568,08/09/19 06:12:15 PM,23.73,22.65,21.45,20.57,
569,08/09/19 06:13:15 PM,22.98,22.60,21.49,20.59,
570,08/09/19 06:14:15 PM,22.65,22.49,21.47,20.61,
571,08/09/19 06:15:15 PM,22.40,22.48,21.51,20.60,
572,08/09/19 06:16:15 PM,22.65,22.39,21.50,20.58,
573,08/09/19 06:17:15 PM,23.24,22.35,21.49,20.60,
574,08/09/19 06:18:15 PM,22.56,22.29,21.50,20.59,
575,08/09/19 06:19:15 PM,23.01,22.28,21.50,20.59,
576,08/09/19 06:20:15 PM,22.19,22.21,21.47,20.62,
577,08/09/19 06:21:15 PM,22.20,22.17,21.46,20.62,
578,08/09/19 06:22:15 PM,21.58,22.11,21.49,20.63,
579,08/09/19 06:23:15 PM,23.29,22.14,21.48,20.56,
580,08/09/19 06:24:15 PM,23.12,22.04,21.50,20.63,
581,08/09/19 06:25:15 PM,22.60,21.95,21.50,20.64,
582,08/09/19 06:26:15 PM,22.31,21.93,21.45,20.67,
583,08/09/19 06:27:15 PM,21.67,21.84,21.46,20.64,
584,08/09/19 06:28:15 PM,22.09,21.82,21.48,20.64,
585,08/09/19 06:29:15 PM,21.78,21.74,21.45,20.64,
586,08/09/19 06:30:15 PM,21.94,21.69,21.41,20.63,
587,08/09/19 06:31:15 PM,21.39,21.63,21.42,20.64,
588,08/09/19 06:32:15 PM,21.14,21.59,21.37,20.62,
589,08/09/19 06:33:15 PM,21.50,21.56,21.37,20.69,
590,08/09/19 06:34:15 PM,21.48,21.52,21.33,20.69,
591,08/09/19 06:35:15 PM,21.29,21.47,21.32,20.71,
592,08/09/19 06:36:15 PM,20.90,21.40,21.33,20.73,
593,08/09/19 06:37:15 PM,20.92,21.39,21.31,20.67,
594,08/09/19 06:38:15 PM,20.77,21.33,21.32,20.69,
595,08/09/19 06:39:15 PM,20.81,21.32,21.31,20.70,
596,08/09/19 06:40:15 PM,20.57,21.28,21.27,20.71,
597,08/09/19 06:41:15 PM,20.35,21.19,21.30,20.68,
598,08/09/19 06:42:15 PM,20.99,21.17,21.27,20.76,
599,08/09/19 06:43:15 PM,21.23,21.17,21.24,20.73,
600,08/09/19 06:44:15 PM,21.25,21.14,21.26,20.73,
601,08/09/19 06:45:15 PM,20.72,21.10,21.22,20.70,
602,08/09/19 06:46:15 PM,21.02,21.11,21.25,20.75,
603,08/09/19 06:47:15 PM,20.85,21.07,21.22,20.76,
604,08/09/19 06:48:15 PM,20.57,21.08,21.23,20.76,
605,08/09/19 06:49:15 PM,21.20,21.06,21.26,20.74,
606,08/09/19 06:50:15 PM,21.52,21.01,21.25,20.76,
607,08/09/19 06:51:15 PM,21.34,21.01,21.19,20.72,
608,08/09/19 06:52:15 PM,21.37,20.98,21.19,20.71,
609,08/09/19 06:53:15 PM,20.96,20.92,21.15,20.72,
610,08/09/19 06:54:15 PM,20.94,20.92,21.15,20.72,
611,08/09/19 06:55:15 PM,20.47,20.90,21.18,20.71,
612,08/09/19 06:56:15 PM,20.70,20.85,21.15,20.75,
613,08/09/19 06:57:15 PM,19.85,20.83,21.17,20.77,
614,08/09/19 06:58:15 PM,19.85,20.81,21.12,20.75,
615,08/09/19 06:59:15 PM,19.97,20.79,21.11,20.76,
616,08/09/19 07:00:15 PM,19.95,20.76,21.08,20.73,
617,08/09/19 07:01:15 PM,19.94,20.74,21.15,20.74,
618,08/09/19 07:02:15 PM,20.16,20.69,21.07,20.72,
619,08/09/19 07:03:15 PM,19.72,20.66,21.08,20.76,
620,08/09/19 07:04:15 PM,19.68,20.61,21.09,20.73,
621,08/09/19 07:05:15 PM,19.53,20.57,21.10,20.72,
622,08/09/19 07:06:15 PM,19.31,20.55,21.07,20.72,
623,08/09/19 07:07:15 PM,19.80,20.51,21.06,20.72,
624,08/09/19 07:08:15 PM,19.59,20.42,21.07,20.74,
625,08/09/19 07:09:15 PM,19.16,20.44,21.04,20.75,
626,08/09/19 07:10:15 PM,19.75,20.41,21.04,20.77,
627,08/09/19 07:11:15 PM,19.44,20.35,21.05,20.76,
628,08/09/19 07:12:15 PM,20.11,20.34,21.08,20.73,
629,08/09/19 07:13:15 PM,19.10,20.34,21.00,20.73,
630,08/09/19 07:14:15 PM,19.49,20.27,21.03,20.68,
631,08/09/19 07:15:15 PM,19.40,20.25,21.03,20.72,
632,08/09/19 07:16:15 PM,19.80,20.18,21.01,20.70,
633,08/09/19 07:17:15 PM,19.79,20.18,21.00,20.74,
634,08/09/19 07:18:15 PM,19.38,20.12,20.99,20.74,
635,08/09/19 07:19:15 PM,19.22,20.13,20.98,20.69,
636,08/09/19 07:20:15 PM,19.43,20.13,21.00,20.77,
637,08/09/19 07:21:15 PM,19.21,20.07,20.99,20.71,
638,08/09/19 07:22:15 PM,19.12,20.04,21.00,20.70,
639,08/09/19 07:23:15 PM,19.49,20.00,20.96,20.73,
640,08/09/19 07:24:15 PM,19.09,19.98,20.95,20.72,
641,08/09/19 07:25:15 PM,19.45,19.95,20.94,20.72,
642,08/09/19 07:26:15 PM,19.40,19.86,20.92,20.69,
643,08/09/19 07:27:15 PM,19.58,19.83,20.93,20.72,
644,08/09/19 07:28:15 PM,19.41,19.86,20.91,20.74,
645,08/09/19 07:29:15 PM,19.29,19.85,20.93,20.73,
646,08/09/19 07:30:15 PM,18.99,19.79,20.89,20.73,
647,08/09/19 07:31:15 PM,18.99,19.80,20.88,20.73,
648,08/09/19 07:32:15 PM,18.97,19.77,20.89,20.70,
649,08/09/19 07:33:15 PM,18.75,19.72,20.90,20.69,
650,08/09/19 07:34:15 PM,19.03,19.71,20.89,20.70,
651,08/09/19 07:35:15 PM,18.21,19.65,20.90,20.69,
652,08/09/19 07:36:15 PM,18.35,19.60,20.85,20.70,
653,08/09/19 07:37:15 PM,18.39,19.57,20.87,20.72,
654,08/09/19 07:38:15 PM,18.92,19.47,20.89,20.69,
655,08/09/19 07:39:15 PM,18.50,19.46,20.89,20.70,
656,08/09/19 07:40:15 PM,18.48,19.42,20.86,20.70,
657,08/09/19 07:41:15 PM,18.37,19.40,20.82,20.67,
658,08/09/19 07:42:15 PM,18.42,19.39,20.87,20.69,
659,08/09/19 07:43:15 PM,18.50,19.35,20.86,20.71,
660,08/09/19 07:44:15 PM,18.19,19.32,20.81,20.73,
661,08/09/19 07:45:15 PM,18.76,19.25,20.86,20.68,
662,08/09/19 07:46:15 PM,18.58,19.23,20.81,20.71,
663,08/09/19 07:47:15 PM,18.01,19.21,20.85,20.69,
664,08/09/19 07:48:15 PM,17.80,19.16,20.79,20.66,
665,08/09/19 07:49:15 PM,18.51,19.10,20.78,20.69,
666,08/09/19 07:50:15 PM,17.75,19.06,20.78,20.67,
667,08/09/19 07:51:15 PM,17.77,19.07,20.79,20.67,
668,08/09/19 07:52:15 PM,17.61,19.03,20.79,20.67,
669,08/09/19 07:53:15 PM,17.85,18.98,20.76,20.65,
670,08/09/19 07:54:15 PM,18.02,18.93,20.81,20.70,
671,08/09/19 07:55:15 PM,17.59,18.92,20.77,20.68,
672,08/09/19 07:56:15 PM,17.28,18.85,20.77,20.67,
673,08/09/19 07:57:15 PM,17.72,18.84,20.75,20.64,
674,08/09/19 07:58:15 PM,17.65,18.80,20.75,20.68,
675,08/09/19 07:59:15 PM,17.95,18.73,20.75,20.64,
676,08/09/19 08:00:15 PM,17.13,18.72,20.73,20.68,
677,08/09/19 08:01:15 PM,17.65,18.66,20.75,20.63,
678,08/09/19 08:02:15 PM,17.91,18.62,20.75,20.63,
679,08/09/19 08:03:15 PM,17.91,18.63,20.74,20.63,
680,08/09/19 08:04:15 PM,17.87,18.58,20.72,20.64,
681,08/09/19 08:05:15 PM,17.86,18.58,20.72,20.63,
682,08/09/19 08:06:15 PM,18.20,18.55,20.72,20.62,
683,08/09/19 08:07:15 PM,17.71,18.53,20.71,20.64,
684,08/09/19 08:08:15 PM,17.53,18.52,20.71,20.64,
685,08/09/19 08:09:15 PM,17.97,18.46,20.68,20.60,
686,08/09/19 08:10:15 PM,18.13,18.50,20.68,20.61,
687,08/09/19 08:11:15 PM,17.94,18.46,20.68,20.61,
688,08/09/19 08:12:15 PM,17.63,18.40,20.67,20.61,
689,08/09/19 08:13:15 PM,17.49,18.38,20.65,20.58,
690,08/09/19 08:14:15 PM,17.60,18.40,20.69,20.57,
691,08/09/19 08:15:15 PM,17.56,18.36,20.66,20.57,
692,08/09/19 08:16:15 PM,17.30,18.34,20.64,20.55,
693,08/09/19 08:17:15 PM,17.51,18.30,20.64,20.55,
694,08/09/19 08:18:15 PM,17.64,18.26,20.63,20.55,
695,08/09/19 08:19:15 PM,17.78,18.22,20.63,20.57,
696,08/09/19 08:20:15 PM,17.48,18.18,20.63,20.55,
697,08/09/19 08:21:15 PM,17.33,18.18,20.61,20.54,
698,08/09/19 08:22:15 PM,17.10,18.14,20.61,20.57,
699,08/09/19 08:23:15 PM,17.35,18.14,20.61,20.54,
700,08/09/19 08:24:15 PM,17.26,18.12,20.58,20.52,
701,08/09/19 08:25:15 PM,17.17,18.12,20.60,20.54,
702,08/09/19 08:26:15 PM,16.88,18.12,20.57,20.52,
703,08/09/19 08:27:15 PM,17.25,18.07,20.61,20.51,
704,08/09/19 08:28:15 PM,17.07,18.04,20.58,20.50,
705,08/09/19 08:29:15 PM,17.15,18.02,20.55,20.49,
706,08/09/19 08:30:15 PM,17.08,18.01,20.57,20.44,
707,08/09/19 08:31:15 PM,17.36,17.98,20.55,20.45,
708,08/09/19 08:32:15 PM,17.05,17.97,20.52,20.45,
709,08/09/19 08:33:15 PM,17.06,17.95,20.53,20.44,
710,08/09/19 08:34:15 PM,17.28,17.94,20.54,20.48,
711,08/09/19 08:35:15 PM,17.02,17.89,20.52,20.48,
712,08/09/19 08:36:15 PM,17.17,17.85,20.54,20.47,
713,08/09/19 08:37:15 PM,16.92,17.87,20.52,20.43,
714,08/09/19 08:38:15 PM,17.13,17.83,20.46,20.44,
715,08/09/19 08:39:15 PM,16.85,17.80,20.48,20.40,
716,08/09/19 08:40:15 PM,16.51,17.78,20.48,20.43,
717,08/09/19 08:41:15 PM,16.70,17.71,20.47,20.40,
718,08/09/19 08:42:15 PM,16.62,17.69,20.44,20.37,
719,08/09/19 08:43:15 PM,16.80,17.67,20.44,20.42,
720,08/09/19 08:44:15 PM,15.97,17.65,20.41,20.39,
721,08/09/19 08:45:15 PM,16.63,17.58,20.45,20.35,
722,08/09/19 08:46:15 PM,16.80,17.56,20.41,20.35,
723,08/09/19 08:47:15 PM,16.94,17.59,20.41,20.34,
724,08/09/19 08:48:15 PM,17.20,17.55,20.41,20.33,
725,08/09/19 08:49:15 PM,16.88,17.52,20.36,20.31,
726,08/09/19 08:50:15 PM,17.13,17.54,20.38,20.28,
727,08/09/19 08:51:15 PM,16.85,17.51,20.34,20.28,
728,08/09/19 08:52:15 PM,16.87,17.45,20.32,20.32,
729,08/09/19 08:53:15 PM,16.82,17.40,20.37,20.28,
730,08/09/19 08:54:15 PM,16.98,17.45,20.38,20.29,
731,08/09/19 08:55:15 PM,16.68,17.37,20.35,20.29,
732,08/09/19 08:56:15 PM,16.53,17.37,20.34,20.32,
733,08/09/19 08:57:15 PM,16.51,17.39,20.32,20.30,
734,08/09/19 08:58:15 PM,16.51,17.35,20.33,20.26,
735,08/09/19 08:59:15 PM,16.82,17.33,20.34,20.27,
736,08/09/19 09:00:15 PM,16.53,17.33,20.31,20.27,
737,08/09/19 09:01:15 PM,16.65,17.29,20.27,20.25,
738,08/09/19 09:02:15 PM,16.44,17.26,20.28,20.25,
739,08/09/19 09:03:15 PM,16.40,17.23,20.26,20.23,
740,08/09/19 09:04:15 PM,16.20,17.20,20.24,20.21,
741,08/09/19 09:05:15 PM,16.63,17.23,20.24,20.24,
742,08/09/19 09:06:15 PM,16.47,17.22,20.23,20.19,
743,08/09/19 09:07:15 PM,15.85,17.19,20.23,20.22,
744,08/09/19 09:08:15 PM,16.12,17.15,20.24,20.21,
745,08/09/19 09:09:15 PM,16.52,17.08,20.21,20.19,
746,08/09/19 09:10:15 PM,15.94,17.14,20.22,20.18,
747,08/09/19 09:11:15 PM,16.44,17.15,20.19,20.15,
748,08/09/19 09:12:15 PM,16.26,17.19,20.19,20.20,
749,08/09/19 09:13:15 PM,16.11,17.15,20.19,20.21,
750,08/09/19 09:14:15 PM,16.21,17.15,20.17,20.16,
751,08/09/19 09:15:15 PM,15.87,17.10,20.14,20.18,
752,08/09/19 09:16:15 PM,16.09,17.06,20.14,20.15,
753,08/09/19 09:17:15 PM,15.62,17.03,20.14,20.10,
754,08/09/19 09:18:15 PM,15.83,16.99,20.12,20.11,
755,08/09/19 09:19:15 PM,15.81,17.00,20.10,20.11,
756,08/09/19 09:20:15 PM,16.13,16.98,20.14,20.12,
757,08/09/19 09:21:15 PM,16.78,16.96,20.13,20.10,
758,08/09/19 09:22:15 PM,16.40,16.95,20.10,20.10,
759,08/09/19 09:23:15 PM,16.60,16.90,20.11,20.08,
760,08/09/19 09:24:15 PM,15.99,16.88,20.09,20.10,
761,08/09/19 09:25:15 PM,15.80,16.90,20.07,20.06,
762,08/09/19 09:26:15 PM,15.54,16.84,20.09,20.07,
763,08/09/19 09:27:15 PM,15.85,16.85,20.07,20.07,
764,08/09/19 09:28:15 PM,15.85,16.86,20.07,20.10,
765,08/09/19 09:29:15 PM,14.89,16.81,20.04,20.06,
766,08/09/19 09:30:15 PM,15.99,16.80,20.06,20.07,
767,08/09/19 09:31:15 PM,15.86,16.78,20.04,20.09,
768,08/09/19 09:32:15 PM,15.94,16.74,20.07,20.05,
769,08/09/19 09:33:15 PM,16.12,16.75,20.03,20.05,
770,08/09/19 09:34:15 PM,15.96,16.72,20.00,20.07,
771,08/09/19 09:35:15 PM,15.84,16.70,20.04,20.08,
772,08/09/19 09:36:15 PM,15.60,16.68,20.04,20.07,
773,08/09/19 09:37:15 PM,16.02,16.69,20.03,20.06,
774,08/09/19 09:38:15 PM,15.23,16.67,20.04,20.03,
775,08/09/19 09:39:15 PM,15.55,16.66,20.01,20.02,
776,08/09/19 09:40:15 PM,15.55,16.59,20.00,20.04,
777,08/09/19 09:41:15 PM,15.84,16.60,19.96,20.00,
778,08/09/19 09:42:15 PM,16.07,16.57,19.97,20.01,
779,08/09/19 09:43:15 PM,16.06,16.58,19.91,19.98,
780,08/09/19 09:44:15 PM,16.02,16.55,19.93,19.97,
781,08/09/19 09:45:15 PM,15.71,16.54,19.91,19.96,
782,08/09/19 09:46:15 PM,15.48,16.54,19.95,19.96,
783,08/09/19 09:47:15 PM,15.31,16.58,19.94,19.98,
784,08/09/19 09:48:15 PM,15.10,16.58,19.89,19.95,
785,08/09/19 09:49:15 PM,15.37,16.54,19.92,19.96,
786,08/09/19 09:50:15 PM,15.28,16.49,19.90,19.94,
787,08/09/19 09:51:15 PM,15.04,16.46,19.92,19.92,
788,08/09/19 09:52:15 PM,15.11,16.43,19.88,19.97,
789,08/09/19 09:53:15 PM,15.44,16.42,19.90,19.92,
790,08/09/19 09:54:15 PM,15.49,16.39,19.88,19.94,
791,08/09/19 09:55:15 PM,15.97,16.39,19.88,19.95,
792,08/09/19 09:56:15 PM,16.01,16.37,19.86,19.94,
793,08/09/19 09:57:15 PM,15.73,16.35,19.83,19.88,
794,08/09/19 09:58:15 PM,15.77,16.36,19.85,19.91,
795,08/09/19 09:59:15 PM,15.66,16.33,19.83,19.86,
796,08/09/19 10:00:15 PM,15.47,16.35,19.80,19.93,
797,08/09/19 10:01:15 PM,15.34,16.31,19.81,19.87,
798,08/09/19 10:02:15 PM,15.19,16.30,19.82,19.91,
799,08/09/19 10:03:15 PM,14.84,16.31,19.75,19.87,
800,08/09/19 10:04:15 PM,15.44,16.28,19.78,19.89,
801,08/09/19 10:05:15 PM,14.43,16.26,19.81,19.84,
