"Plot Title: Bee Temp Logger 4 L4"
"#","Date Time, GMT-04:00","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: Ambient Temp)","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: Thatch/Ground Temp)","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: ~2 Inches Down Temp)","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: ~10 Inches Down Temp)","Host Connected (LGR S/N: 20664946)","Stopped (LGR S/N: 20664946)","End Of File (LGR S/N: 20664946)"
373,08/09/19 02:58:35 PM,29.26,46.87,30.75,23.51,,,
374,08/09/19 02:59:35 PM,28.38,47.23,30.89,23.56,,,
375,08/09/19 03:00:35 PM,27.65,44.83,30.97,23.64,,,
376,08/09/19 03:01:35 PM,28.15,44.12,30.99,23.63,,,
377,08/09/19 03:02:35 PM,29.86,45.13,30.88,23.54,,,
378,08/09/19 03:03:35 PM,29.46,46.61,30.70,23.42,,,
379,08/09/19 03:04:35 PM,29.84,51.88,30.59,23.50,,,
380,08/09/19 03:05:35 PM,29.31,50.49,30.58,23.52,,,
381,08/09/19 03:06:35 PM,30.40,51.35,30.70,23.53,,,
382,08/09/19 03:07:35 PM,27.96,45.88,30.75,23.44,,,
383,08/09/19 03:08:35 PM,26.69,35.45,31.26,23.80,,,
384,08/09/19 03:09:35 PM,27.07,37.54,31.13,23.66,,,
385,08/09/19 03:10:35 PM,28.23,48.64,30.57,23.30,,,
386,08/09/19 03:11:35 PM,28.04,48.36,30.41,23.31,,,
387,08/09/19 03:12:35 PM,28.54,51.92,30.44,23.27,,,
388,08/09/19 03:13:35 PM,28.44,51.19,30.50,23.39,,,
389,08/09/19 03:14:35 PM,28.72,52.68,30.66,23.42,,,
390,08/09/19 03:15:35 PM,27.67,51.03,30.68,23.45,,,
391,08/09/19 03:16:35 PM,27.69,45.91,31.16,23.81,,,
392,08/09/19 03:17:35 PM,27.74,42.39,31.04,23.65,,,
393,08/09/19 03:18:35 PM,28.75,46.54,30.76,23.49,,,
394,08/09/19 03:19:35 PM,28.86,42.95,30.90,23.55,,,
395,08/09/19 03:20:35 PM,27.33,42.36,31.01,23.69,,,
396,08/09/19 03:21:35 PM,26.05,34.93,31.12,23.86,,,
397,08/09/19 03:22:35 PM,28.09,37.61,30.74,23.66,,,
398,08/09/19 03:23:35 PM,28.47,43.81,30.59,23.62,,,
399,08/09/19 03:24:35 PM,28.51,45.98,30.30,23.45,,,
400,08/09/19 03:25:35 PM,29.30,45.32,30.34,23.44,,,
401,08/09/19 03:26:35 PM,30.67,46.90,30.41,23.53,,,
402,08/09/19 03:27:35 PM,30.29,46.62,30.58,23.53,,,
403,08/09/19 03:28:35 PM,27.74,42.40,30.62,23.58,,,
404,08/09/19 03:29:35 PM,27.70,42.21,30.90,23.64,,,
405,08/09/19 03:30:35 PM,28.90,44.36,30.95,23.58,,,
406,08/09/19 03:31:35 PM,28.05,41.25,31.03,23.63,,,
407,08/09/19 03:32:35 PM,28.75,43.12,30.91,23.62,,,
408,08/09/19 03:33:35 PM,29.39,45.54,31.01,23.59,,,
409,08/09/19 03:34:35 PM,28.26,46.01,31.03,23.56,,,
410,08/09/19 03:35:35 PM,29.32,45.82,31.12,23.61,,,
411,08/09/19 03:36:35 PM,29.19,48.09,31.16,23.56,,,
412,08/09/19 03:37:35 PM,28.52,45.58,31.10,23.63,,,
413,08/09/19 03:38:35 PM,27.49,43.70,31.20,23.62,,,
414,08/09/19 03:39:35 PM,27.67,46.09,31.37,23.56,,,
415,08/09/19 03:40:35 PM,27.43,47.26,31.31,23.62,,,
416,08/09/19 03:41:35 PM,30.91,47.75,31.28,23.56,,,
417,08/09/19 03:42:35 PM,28.19,45.13,31.31,23.55,,,
418,08/09/19 03:43:35 PM,29.39,44.38,31.31,23.57,,,
419,08/09/19 03:44:35 PM,29.23,44.51,31.23,23.62,,,
420,08/09/19 03:45:35 PM,28.57,43.75,31.38,23.62,,,
421,08/09/19 03:46:35 PM,28.42,41.77,31.37,23.57,,,
422,08/09/19 03:47:35 PM,28.11,43.09,31.38,23.60,,,
423,08/09/19 03:48:35 PM,28.47,43.30,31.38,23.62,,,
424,08/09/19 03:49:35 PM,29.02,42.57,31.46,23.76,,,
425,08/09/19 03:50:35 PM,27.62,41.55,31.27,23.63,,,
426,08/09/19 03:51:35 PM,28.20,44.29,31.19,23.67,,,
427,08/09/19 03:52:35 PM,28.67,44.02,31.27,23.64,,,
428,08/09/19 03:53:35 PM,27.37,42.87,31.26,23.64,,,
429,08/09/19 03:54:35 PM,27.44,40.94,31.29,23.72,,,
430,08/09/19 03:55:35 PM,28.69,40.89,31.25,23.72,,,
431,08/09/19 03:56:35 PM,29.87,43.43,31.29,23.73,,,
432,08/09/19 03:57:35 PM,26.68,38.28,31.38,23.94,,,
433,08/09/19 03:58:35 PM,26.63,33.52,31.21,23.95,,,
434,08/09/19 03:59:35 PM,28.15,40.17,30.76,23.71,,,
435,08/09/19 04:00:35 PM,29.08,43.03,30.66,23.66,,,
436,08/09/19 04:01:35 PM,30.48,43.25,30.70,23.68,,,
437,08/09/19 04:02:35 PM,29.96,44.51,30.65,23.75,,,
438,08/09/19 04:03:35 PM,30.15,43.64,30.72,23.78,,,
439,08/09/19 04:04:35 PM,30.17,45.50,30.78,23.80,,,
440,08/09/19 04:05:35 PM,29.58,42.62,30.76,23.77,,,
441,08/09/19 04:06:35 PM,28.05,43.16,30.67,23.82,,,
442,08/09/19 04:07:35 PM,32.40,44.69,30.70,23.85,,,
443,08/09/19 04:08:35 PM,30.16,43.66,30.71,23.83,,,
444,08/09/19 04:09:35 PM,28.78,42.80,30.67,23.92,,,
445,08/09/19 04:10:35 PM,28.92,43.29,30.62,23.84,,,
446,08/09/19 04:11:35 PM,29.53,40.22,30.62,23.90,,,
447,08/09/19 04:12:35 PM,28.06,39.12,30.61,23.91,,,
448,08/09/19 04:13:35 PM,28.30,37.47,30.59,23.91,,,
449,08/09/19 04:14:35 PM,28.41,38.71,30.60,23.87,,,
450,08/09/19 04:15:35 PM,29.74,37.42,30.55,23.89,,,
451,08/09/19 04:16:35 PM,28.61,35.66,30.50,23.89,,,
452,08/09/19 04:17:35 PM,30.60,38.82,30.47,23.90,,,
453,08/09/19 04:18:35 PM,32.07,38.47,30.44,23.91,,,
454,08/09/19 04:19:35 PM,29.70,38.81,30.38,23.92,,,
455,08/09/19 04:20:35 PM,28.29,38.52,30.25,23.88,,,
456,08/09/19 04:21:35 PM,30.67,38.59,30.27,23.85,,,
457,08/09/19 04:22:35 PM,30.46,40.20,30.27,23.90,,,
458,08/09/19 04:23:35 PM,30.48,38.34,30.26,23.96,,,
459,08/09/19 04:24:35 PM,30.09,38.91,30.10,23.95,,,
460,08/09/19 04:25:35 PM,29.48,37.92,30.14,23.87,,,
461,08/09/19 04:26:35 PM,30.16,37.60,30.13,23.89,,,
462,08/09/19 04:27:35 PM,29.12,35.12,30.09,23.94,,,
463,08/09/19 04:28:35 PM,28.58,35.26,30.26,24.04,,,
464,08/09/19 04:29:35 PM,29.77,34.91,30.07,23.98,,,
465,08/09/19 04:30:35 PM,28.54,35.30,29.92,23.90,,,
466,08/09/19 04:31:35 PM,31.31,36.16,29.87,23.92,,,
467,08/09/19 04:32:35 PM,29.15,37.21,29.84,23.99,,,
468,08/09/19 04:33:35 PM,29.62,36.39,29.85,24.02,,,
469,08/09/19 04:34:35 PM,31.04,37.22,29.83,23.97,,,
470,08/09/19 04:35:35 PM,29.83,36.12,29.80,24.00,,,
471,08/09/19 04:36:35 PM,29.35,34.98,29.81,23.99,,,
472,08/09/19 04:37:35 PM,30.92,36.44,29.78,24.02,,,
473,08/09/19 04:38:35 PM,30.28,35.44,29.78,24.02,,,
474,08/09/19 04:39:35 PM,29.46,36.30,29.76,24.04,,,
475,08/09/19 04:40:35 PM,30.55,35.93,29.64,24.05,,,
476,08/09/19 04:41:35 PM,28.50,35.03,29.67,24.04,,,
477,08/09/19 04:42:35 PM,29.54,35.42,29.69,24.01,,,
478,08/09/19 04:43:35 PM,29.07,33.59,29.65,24.03,,,
479,08/09/19 04:44:35 PM,30.80,34.79,29.63,24.05,,,
480,08/09/19 04:45:35 PM,31.09,35.26,29.64,24.04,,,
481,08/09/19 04:46:35 PM,30.51,34.25,29.57,24.00,,,
482,08/09/19 04:47:35 PM,29.14,33.97,29.54,24.03,,,
483,08/09/19 04:48:35 PM,30.55,33.94,29.57,24.00,,,
484,08/09/19 04:49:35 PM,31.57,34.73,29.52,23.99,,,
485,08/09/19 04:50:35 PM,30.08,33.63,29.48,24.01,,,
486,08/09/19 04:51:35 PM,30.85,34.95,29.48,24.03,,,
487,08/09/19 04:52:35 PM,30.30,34.58,29.41,24.07,,,
488,08/09/19 04:53:35 PM,28.27,32.66,29.41,24.07,,,
489,08/09/19 04:54:35 PM,28.09,32.85,29.31,24.03,,,
490,08/09/19 04:55:35 PM,27.74,33.47,29.34,24.03,,,
491,08/09/19 04:56:35 PM,26.59,31.05,29.38,24.08,,,
492,08/09/19 04:57:35 PM,25.80,29.47,29.25,24.08,,,
493,08/09/19 04:58:35 PM,26.27,28.61,29.10,24.02,,,
494,08/09/19 04:59:35 PM,27.94,29.01,28.89,23.99,,,
495,08/09/19 05:00:35 PM,27.97,29.87,28.66,23.91,,,
496,08/09/19 05:01:35 PM,28.99,31.07,28.63,23.89,,,
497,08/09/19 05:02:35 PM,27.92,31.08,28.59,23.93,,,
498,08/09/19 05:03:35 PM,29.70,31.20,28.55,23.88,,,
499,08/09/19 05:04:35 PM,29.52,31.85,28.51,23.85,,,
500,08/09/19 05:05:35 PM,28.64,31.27,28.39,23.90,,,
501,08/09/19 05:06:35 PM,29.08,31.91,28.33,23.77,,,
502,08/09/19 05:07:35 PM,28.34,31.92,28.34,23.84,,,
503,08/09/19 05:08:35 PM,28.35,31.51,28.31,23.83,,,
504,08/09/19 05:09:35 PM,28.65,32.04,28.31,23.84,,,
505,08/09/19 05:10:35 PM,27.98,31.15,28.28,23.88,,,
506,08/09/19 05:11:35 PM,28.77,30.25,28.16,23.80,,,
507,08/09/19 05:12:35 PM,28.97,30.15,28.14,23.87,,,
508,08/09/19 05:13:35 PM,28.67,30.12,28.11,23.84,,,
509,08/09/19 05:14:35 PM,28.18,29.83,28.09,23.79,,,
510,08/09/19 05:15:35 PM,28.26,29.20,27.94,23.79,,,
511,08/09/19 05:16:35 PM,27.94,28.71,27.87,23.79,,,
512,08/09/19 05:17:35 PM,28.43,28.77,27.86,23.84,,,
513,08/09/19 05:18:35 PM,27.93,29.14,27.80,23.86,,,
514,08/09/19 05:19:35 PM,29.06,29.66,27.73,23.88,,,
515,08/09/19 05:20:35 PM,28.35,28.98,27.73,23.84,,,
516,08/09/19 05:21:35 PM,28.50,28.93,27.66,23.87,,,
517,08/09/19 05:22:35 PM,28.72,27.44,27.67,23.85,,,
518,08/09/19 05:23:35 PM,29.47,28.51,27.62,23.85,,,
519,08/09/19 05:24:35 PM,28.59,28.37,27.59,23.84,,,
520,08/09/19 05:25:35 PM,27.52,28.86,27.52,23.81,,,
521,08/09/19 05:26:35 PM,27.87,28.13,27.40,23.75,,,
522,08/09/19 05:27:35 PM,27.69,28.03,27.26,23.70,,,
523,08/09/19 05:28:35 PM,28.60,28.26,27.23,23.65,,,
524,08/09/19 05:29:35 PM,28.96,28.17,27.13,23.57,,,
525,08/09/19 05:30:35 PM,28.19,27.89,26.99,23.62,,,
526,08/09/19 05:31:35 PM,29.29,27.71,26.90,23.58,,,
527,08/09/19 05:32:35 PM,29.54,27.78,26.90,23.57,,,
528,08/09/19 05:33:35 PM,28.36,27.85,26.82,23.58,,,
529,08/09/19 05:34:35 PM,28.75,28.05,26.82,23.54,,,
530,08/09/19 05:35:35 PM,28.43,27.54,26.71,23.52,,,
531,08/09/19 05:36:35 PM,27.85,27.51,26.76,23.62,,,
532,08/09/19 05:37:35 PM,28.60,27.37,26.77,23.62,,,
533,08/09/19 05:38:35 PM,27.29,26.87,26.73,23.65,,,
534,08/09/19 05:39:35 PM,27.85,26.52,26.71,23.61,,,
535,08/09/19 05:40:35 PM,27.39,26.24,26.69,23.66,,,
536,08/09/19 05:41:35 PM,27.93,26.71,26.63,23.69,,,
537,08/09/19 05:42:35 PM,26.05,26.83,26.63,23.62,,,
538,08/09/19 05:43:35 PM,27.58,27.27,26.57,23.63,,,
539,08/09/19 05:44:35 PM,27.74,26.85,26.47,23.53,,,
540,08/09/19 05:45:35 PM,27.82,27.43,26.38,23.53,,,
541,08/09/19 05:46:35 PM,27.45,26.98,26.37,23.54,,,
542,08/09/19 05:47:35 PM,27.32,26.56,26.24,23.35,,,
543,08/09/19 05:48:35 PM,27.49,26.12,26.13,23.36,,,
544,08/09/19 05:49:35 PM,26.76,25.97,26.04,23.31,,,
545,08/09/19 05:50:35 PM,27.39,26.01,25.99,23.31,,,
546,08/09/19 05:51:35 PM,27.42,25.87,25.95,23.25,,,
547,08/09/19 05:52:35 PM,26.74,25.71,25.89,23.26,,,
548,08/09/19 05:53:35 PM,27.47,25.78,25.79,23.24,,,
549,08/09/19 05:54:35 PM,27.71,25.79,25.77,23.24,,,
550,08/09/19 05:55:35 PM,27.29,25.69,25.71,23.25,,,
551,08/09/19 05:56:35 PM,27.97,25.56,25.66,23.22,,,
552,08/09/19 05:57:35 PM,29.26,25.87,25.63,23.25,,,
553,08/09/19 05:58:35 PM,29.18,26.49,25.58,23.28,,,
554,08/09/19 05:59:35 PM,29.10,26.47,25.60,23.27,,,
555,08/09/19 06:00:35 PM,27.22,25.89,25.58,23.24,,,
556,08/09/19 06:01:35 PM,26.18,25.07,25.55,23.26,,,
557,08/09/19 06:02:35 PM,25.91,24.64,25.48,23.23,,,
558,08/09/19 06:03:35 PM,26.75,24.85,25.39,23.24,,,
559,08/09/19 06:04:35 PM,27.06,25.49,25.39,23.22,,,
560,08/09/19 06:05:35 PM,27.79,25.73,25.37,23.25,,,
561,08/09/19 06:06:35 PM,28.58,25.80,25.31,23.18,,,
562,08/09/19 06:07:35 PM,27.52,25.98,25.30,23.21,,,
563,08/09/19 06:08:35 PM,27.12,25.93,25.30,23.22,,,
564,08/09/19 06:09:35 PM,27.93,25.88,25.26,23.13,,,
565,08/09/19 06:10:35 PM,27.27,25.84,25.25,23.11,,,
566,08/09/19 06:11:35 PM,26.13,25.62,25.22,23.13,,,
567,08/09/19 06:12:35 PM,26.27,25.43,25.18,23.09,,,
568,08/09/19 06:13:35 PM,26.55,25.39,25.14,23.11,,,
569,08/09/19 06:14:35 PM,27.06,25.66,25.08,23.09,,,
570,08/09/19 06:15:35 PM,28.27,25.50,25.05,23.06,,,
571,08/09/19 06:16:35 PM,26.41,25.33,25.04,23.07,,,
572,08/09/19 06:17:35 PM,26.42,25.16,25.05,23.08,,,
573,08/09/19 06:18:35 PM,25.81,25.26,25.03,23.07,,,
574,08/09/19 06:19:35 PM,25.15,24.65,25.03,23.02,,,
575,08/09/19 06:20:35 PM,24.77,24.16,24.96,23.01,,,
576,08/09/19 06:21:35 PM,24.53,23.94,24.88,23.01,,,
577,08/09/19 06:22:35 PM,24.97,23.96,24.85,23.02,,,
578,08/09/19 06:23:35 PM,25.79,24.14,24.84,23.03,,,
579,08/09/19 06:24:35 PM,24.78,24.15,24.75,23.00,,,
580,08/09/19 06:25:35 PM,25.36,24.69,24.73,22.96,,,
581,08/09/19 06:26:35 PM,24.38,24.32,24.77,23.00,,,
582,08/09/19 06:27:35 PM,23.74,24.05,24.73,22.98,,,
583,08/09/19 06:28:35 PM,22.93,23.70,24.71,23.02,,,
584,08/09/19 06:29:35 PM,22.62,23.21,24.70,23.02,,,
585,08/09/19 06:30:35 PM,22.91,22.97,24.62,22.97,,,
586,08/09/19 06:31:35 PM,22.43,22.79,24.63,22.97,,,
587,08/09/19 06:32:35 PM,22.84,23.14,24.60,22.95,,,
588,08/09/19 06:33:35 PM,22.34,22.47,24.56,22.93,,,
589,08/09/19 06:34:35 PM,21.96,22.55,24.55,22.94,,,
590,08/09/19 06:35:35 PM,22.00,22.14,24.49,22.93,,,
591,08/09/19 06:36:35 PM,22.11,22.27,24.49,22.91,,,
592,08/09/19 06:37:35 PM,22.17,22.17,24.48,22.91,,,
593,08/09/19 06:38:35 PM,21.16,22.14,24.45,22.88,,,
594,08/09/19 06:39:35 PM,20.91,21.90,24.39,22.89,,,
595,08/09/19 06:40:35 PM,21.04,21.72,24.37,22.88,,,
596,08/09/19 06:41:35 PM,21.08,21.73,24.38,22.86,,,
597,08/09/19 06:42:35 PM,20.74,21.70,24.35,22.85,,,
598,08/09/19 06:43:35 PM,20.83,21.91,24.31,22.82,,,
599,08/09/19 06:44:35 PM,20.70,21.78,24.27,22.81,,,
600,08/09/19 06:45:35 PM,20.83,21.51,24.27,22.81,,,
601,08/09/19 06:46:35 PM,20.75,21.68,24.24,22.81,,,
602,08/09/19 06:47:35 PM,20.08,21.46,24.19,22.75,,,
603,08/09/19 06:48:35 PM,20.44,21.37,24.13,22.71,,,
604,08/09/19 06:49:35 PM,20.33,21.23,24.08,22.71,,,
605,08/09/19 06:50:35 PM,20.51,21.18,24.11,22.72,,,
606,08/09/19 06:51:35 PM,20.09,21.11,24.04,22.71,,,
607,08/09/19 06:52:35 PM,20.41,21.11,23.99,22.71,,,
608,08/09/19 06:53:35 PM,20.21,21.05,23.97,22.66,,,
609,08/09/19 06:54:35 PM,20.25,20.96,23.93,22.71,,,
610,08/09/19 06:55:35 PM,19.87,20.80,23.89,22.65,,,
611,08/09/19 06:56:35 PM,20.42,20.72,23.84,22.64,,,
612,08/09/19 06:57:35 PM,19.97,20.85,23.83,22.63,,,
613,08/09/19 06:58:35 PM,19.71,20.61,23.77,22.65,,,
614,08/09/19 06:59:35 PM,19.87,20.54,23.76,22.66,,,
615,08/09/19 07:00:35 PM,19.40,20.67,23.70,22.62,,,
616,08/09/19 07:01:35 PM,19.65,20.63,23.69,22.63,,,
617,08/09/19 07:02:35 PM,19.81,20.43,23.66,22.63,,,
618,08/09/19 07:03:35 PM,19.60,20.34,23.62,22.57,,,
619,08/09/19 07:04:35 PM,19.35,20.38,23.57,22.59,,,
620,08/09/19 07:05:35 PM,19.27,20.36,23.56,22.58,,,
621,08/09/19 07:06:35 PM,18.30,20.14,23.52,22.54,,,
622,08/09/19 07:07:35 PM,19.34,20.06,23.48,22.56,,,
623,08/09/19 07:08:35 PM,19.21,19.94,23.47,22.57,,,
624,08/09/19 07:09:35 PM,19.00,20.05,23.39,22.54,,,
625,08/09/19 07:10:35 PM,19.22,19.92,23.37,22.57,,,
626,08/09/19 07:11:35 PM,19.43,19.62,23.34,22.50,,,
627,08/09/19 07:12:35 PM,19.15,19.75,23.28,22.50,,,
628,08/09/19 07:13:35 PM,19.36,19.62,23.26,22.50,,,
629,08/09/19 07:14:35 PM,18.74,19.45,23.18,22.47,,,
630,08/09/19 07:15:35 PM,18.96,19.45,23.19,22.53,,,
631,08/09/19 07:16:35 PM,18.74,19.20,23.14,22.49,,,
632,08/09/19 07:17:35 PM,19.70,19.17,23.12,22.46,,,
633,08/09/19 07:18:35 PM,19.26,18.93,23.08,22.45,,,
634,08/09/19 07:19:35 PM,18.46,19.09,23.01,22.42,,,
635,08/09/19 07:20:35 PM,18.13,18.87,22.99,22.42,,,
636,08/09/19 07:21:35 PM,18.32,18.78,22.96,22.41,,,
637,08/09/19 07:22:35 PM,18.54,18.69,22.91,22.40,,,
638,08/09/19 07:23:35 PM,18.42,18.43,22.88,22.41,,,
639,08/09/19 07:24:35 PM,18.70,18.42,22.85,22.38,,,
640,08/09/19 07:25:35 PM,18.23,18.28,22.80,22.38,,,
641,08/09/19 07:26:35 PM,18.02,18.26,22.78,22.40,,,
642,08/09/19 07:27:35 PM,18.10,18.26,22.71,22.37,,,
643,08/09/19 07:28:35 PM,18.01,18.08,22.70,22.33,,,
644,08/09/19 07:29:35 PM,18.11,18.07,22.67,22.33,,,
645,08/09/19 07:30:35 PM,18.11,17.91,22.66,22.32,,,
646,08/09/19 07:31:35 PM,18.00,17.86,22.62,22.32,,,
647,08/09/19 07:32:35 PM,18.11,17.71,22.52,22.29,,,
648,08/09/19 07:33:35 PM,18.60,17.60,22.53,22.31,,,
649,08/09/19 07:34:35 PM,18.15,17.34,22.45,22.30,,,
650,08/09/19 07:35:35 PM,18.11,17.31,22.44,22.28,,,
651,08/09/19 07:36:35 PM,17.70,17.32,22.40,22.26,,,
652,08/09/19 07:37:35 PM,17.14,17.16,22.35,22.27,,,
653,08/09/19 07:38:35 PM,17.79,16.92,22.32,22.25,,,
654,08/09/19 07:39:35 PM,17.54,16.86,22.31,22.25,,,
655,08/09/19 07:40:35 PM,17.87,16.93,22.26,22.25,,,
656,08/09/19 07:41:35 PM,17.97,16.65,22.22,22.23,,,
657,08/09/19 07:42:35 PM,17.36,16.56,22.17,22.23,,,
658,08/09/19 07:43:35 PM,17.63,16.42,22.15,22.23,,,
659,08/09/19 07:44:35 PM,18.24,16.32,22.12,22.24,,,
660,08/09/19 07:45:35 PM,17.90,16.27,22.11,22.20,,,
661,08/09/19 07:46:35 PM,17.47,16.21,22.04,22.25,,,
662,08/09/19 07:47:35 PM,17.63,16.12,22.02,22.23,,,
663,08/09/19 07:48:35 PM,17.02,16.16,21.96,22.24,,,
664,08/09/19 07:49:35 PM,17.13,16.07,21.96,22.24,,,
665,08/09/19 07:50:35 PM,17.57,16.09,21.89,22.19,,,
666,08/09/19 07:51:35 PM,17.16,16.17,21.90,22.22,,,
667,08/09/19 07:52:35 PM,17.57,16.01,21.87,22.21,,,
668,08/09/19 07:53:35 PM,17.27,15.70,21.81,22.20,,,
669,08/09/19 07:54:35 PM,16.77,15.73,21.80,22.20,,,
670,08/09/19 07:55:35 PM,16.95,15.63,21.75,22.16,,,
671,08/09/19 07:56:35 PM,17.54,15.77,21.76,22.22,,,
672,08/09/19 07:57:35 PM,17.26,15.56,21.69,22.14,,,
673,08/09/19 07:58:35 PM,17.50,15.77,21.67,22.16,,,
674,08/09/19 07:59:35 PM,17.34,15.55,21.64,22.13,,,
675,08/09/19 08:00:35 PM,16.65,15.44,21.64,22.13,,,
676,08/09/19 08:01:35 PM,16.98,15.55,21.57,22.13,,,
677,08/09/19 08:02:35 PM,17.26,15.22,21.58,22.11,,,
678,08/09/19 08:03:35 PM,16.62,15.11,21.54,22.10,,,
679,08/09/19 08:04:35 PM,16.71,15.00,21.48,22.09,,,
680,08/09/19 08:05:35 PM,17.40,14.96,21.45,22.08,,,
681,08/09/19 08:06:35 PM,17.26,14.97,21.39,22.07,,,
682,08/09/19 08:07:35 PM,16.96,14.91,21.41,22.09,,,
683,08/09/19 08:08:35 PM,17.38,14.83,21.38,22.05,,,
684,08/09/19 08:09:35 PM,17.40,14.76,21.33,22.04,,,
685,08/09/19 08:10:35 PM,17.50,14.76,21.30,22.05,,,
686,08/09/19 08:11:35 PM,17.36,14.71,21.30,22.03,,,
687,08/09/19 08:12:35 PM,16.95,14.75,21.24,22.06,,,
688,08/09/19 08:13:35 PM,16.12,14.59,21.21,22.04,,,
689,08/09/19 08:14:35 PM,16.97,14.40,21.20,22.02,,,
690,08/09/19 08:15:35 PM,16.92,14.49,21.15,22.01,,,
691,08/09/19 08:16:35 PM,16.95,14.41,21.13,22.03,,,
692,08/09/19 08:17:35 PM,16.67,14.37,21.09,22.01,,,
693,08/09/19 08:18:35 PM,16.75,14.32,21.05,22.00,,,
694,08/09/19 08:19:35 PM,16.76,14.35,21.00,21.98,,,
695,08/09/19 08:20:35 PM,16.57,14.21,20.97,21.95,,,
696,08/09/19 08:21:35 PM,16.27,14.26,20.93,21.94,,,
697,08/09/19 08:22:35 PM,15.94,14.24,20.95,21.94,,,
698,08/09/19 08:23:35 PM,16.29,14.12,20.91,21.95,,,
699,08/09/19 08:24:35 PM,16.21,14.01,20.88,21.92,,,
700,08/09/19 08:25:35 PM,16.57,13.99,20.87,21.90,,,
701,08/09/19 08:26:35 PM,16.01,13.77,20.85,21.90,,,
702,08/09/19 08:27:35 PM,16.27,13.83,20.78,21.87,,,
703,08/09/19 08:28:35 PM,16.16,13.73,20.73,21.90,,,
704,08/09/19 08:29:35 PM,16.05,13.72,20.77,21.91,,,
705,08/09/19 08:30:35 PM,15.98,13.73,20.70,21.84,,,
706,08/09/19 08:31:35 PM,16.39,13.57,20.68,21.85,,,
707,08/09/19 08:32:35 PM,16.14,13.66,20.68,21.82,,,
708,08/09/19 08:33:35 PM,16.33,13.70,20.63,21.78,,,
709,08/09/19 08:34:35 PM,16.02,13.63,20.60,21.82,,,
710,08/09/19 08:35:35 PM,16.21,13.52,20.51,21.75,,,
711,08/09/19 08:36:35 PM,16.50,13.61,20.53,21.73,,,
712,08/09/19 08:37:35 PM,15.59,13.54,20.51,21.76,,,
713,08/09/19 08:38:35 PM,16.32,13.55,20.50,21.73,,,
714,08/09/19 08:39:35 PM,15.98,13.49,20.50,21.74,,,
715,08/09/19 08:40:35 PM,16.83,13.36,20.45,21.74,,,
716,08/09/19 08:41:35 PM,16.68,13.45,20.44,21.73,,,
717,08/09/19 08:42:35 PM,16.65,13.38,20.42,21.69,,,
718,08/09/19 08:43:35 PM,16.11,13.49,20.38,21.71,,,
719,08/09/19 08:44:35 PM,16.25,13.47,20.37,21.69,,,
720,08/09/19 08:45:35 PM,15.94,13.42,20.33,21.69,,,
721,08/09/19 08:46:35 PM,15.71,13.30,20.29,21.69,,,
722,08/09/19 08:47:35 PM,16.25,13.31,20.32,21.68,,,
723,08/09/19 08:48:35 PM,16.52,13.29,20.30,21.64,,,
724,08/09/19 08:49:35 PM,15.80,13.24,20.28,21.68,,,
725,08/09/19 08:50:35 PM,16.17,13.09,20.22,21.62,,,
726,08/09/19 08:51:35 PM,15.74,13.02,20.25,21.61,,,
727,08/09/19 08:52:35 PM,15.36,13.09,20.20,21.64,,,
728,08/09/19 08:53:35 PM,15.46,12.91,20.20,21.63,,,
729,08/09/19 08:54:35 PM,15.69,12.99,20.18,21.61,,,
730,08/09/19 08:55:35 PM,15.58,12.86,20.15,21.58,,,
731,08/09/19 08:56:35 PM,15.84,12.93,20.12,21.57,,,
732,08/09/19 08:57:35 PM,15.54,12.92,20.08,21.57,,,
733,08/09/19 08:58:35 PM,15.78,12.91,20.11,21.64,,,
734,08/09/19 08:59:35 PM,15.67,12.82,20.09,21.56,,,
735,08/09/19 09:00:35 PM,15.55,12.81,20.04,21.55,,,
736,08/09/19 09:01:35 PM,15.28,12.71,20.02,21.56,,,
737,08/09/19 09:02:35 PM,15.45,12.71,20.06,21.54,,,
738,08/09/19 09:03:35 PM,15.81,12.81,19.99,21.56,,,
739,08/09/19 09:04:35 PM,14.74,12.63,19.93,21.57,,,
740,08/09/19 09:05:35 PM,15.14,12.57,19.93,21.54,,,
741,08/09/19 09:06:35 PM,15.80,12.70,19.92,21.51,,,
742,08/09/19 09:07:35 PM,14.18,12.73,19.88,21.51,,,
743,08/09/19 09:08:35 PM,16.09,12.62,19.89,21.53,,,
744,08/09/19 09:09:35 PM,16.26,12.66,19.85,21.51,,,
745,08/09/19 09:10:35 PM,15.44,12.54,19.83,21.50,,,
746,08/09/19 09:11:35 PM,15.26,12.37,19.83,21.49,,,
747,08/09/19 09:12:35 PM,15.32,12.40,19.81,21.49,,,
748,08/09/19 09:13:35 PM,15.70,12.54,19.80,21.51,,,
749,08/09/19 09:14:35 PM,15.71,12.41,19.80,21.49,,,
750,08/09/19 09:15:35 PM,15.91,12.57,19.79,21.43,,,
751,08/09/19 09:16:35 PM,16.07,12.44,19.75,21.45,,,
752,08/09/19 09:17:35 PM,15.54,12.25,19.73,21.42,,,
